Timestamp,Open,High,Low,Close,Volume
2024-11-18T13:26:44Z,239.68,239.68,239.66,239.66,3.135
2024-11-18T13:26:45Z,239.66,239.66,239.66,239.66,7.776
2024-11-18T13:26:46Z,239.66,239.66,239.64,239.64,68.246
2024-11-18T13:26:47Z,239.64,239.64,239.56,239.62,288.305
2024-11-18T13:26:48Z,239.62,239.64,239.62,239.64,32.95
2024-11-18T13:26:49Z,239.64,239.67,239.64,239.66,14.919
2024-11-18T13:26:50Z,239.66,239.67,239.66,239.67,8.992
2024-11-18T13:26:51Z,239.68,239.84,239.68,239.84,1504.714
2024-11-18T13:26:52Z,239.84,239.84,239.83,239.84,2.081
2024-11-18T13:26:53Z,239.84,239.84,239.76,239.76,84.589
2024-11-18T13:26:54Z,239.75,239.75,239.74,239.74,5.243
2024-11-18T13:26:55Z,239.75,239.77,239.75,239.77,49.232
2024-11-18T13:26:56Z,239.77,239.77,239.57,239.58,651.289
2024-11-18T13:26:57Z,239.58,239.59,239.57,239.59,52.732
2024-11-18T13:26:58Z,239.59,239.63,239.59,239.63,46.339
2024-11-18T13:26:59Z,239.63,239.72,239.63,239.72,31.238
2024-11-18T13:27:00Z,239.72,239.76,239.72,239.76,15.214
2024-11-18T13:27:01Z,239.75,239.75,239.64,239.67,2701.431
2024-11-18T13:27:02Z,239.66,239.67,239.66,239.66,9.209
2024-11-18T13:27:03Z,239.66,239.66,239.55,239.56,82.357
2024-11-18T13:27:04Z,239.55,239.55,239.51,239.52,198.843
2024-11-18T13:27:05Z,239.52,239.53,239.52,239.52,70.26
2024-11-18T13:27:06Z,239.53,239.53,239.53,239.53,5.278
2024-11-18T13:27:07Z,239.53,239.54,239.53,239.54,21.306
2024-11-18T13:27:08Z,239.53,239.54,239.53,239.54,10.254
2024-11-18T13:27:09Z,239.54,239.66,239.54,239.66,13.208
2024-11-18T13:27:10Z,239.66,239.66,239.66,239.66,0.417
2024-11-18T13:27:11Z,239.65,239.66,239.65,239.66,14.226
2024-11-18T13:27:12Z,239.66,239.66,239.65,239.66,65.325
2024-11-18T13:27:13Z,239.66,239.66,239.61,239.61,124.94
2024-11-18T13:27:14Z,239.6,239.6,239.57,239.58,1.778
2024-11-18T13:27:15Z,239.57,239.58,239.56,239.56,82.921
2024-11-18T13:27:16Z,239.56,239.6,239.56,239.59,12.696
2024-11-18T13:27:17Z,239.59,239.62,239.59,239.62,3.418
2024-11-18T13:27:18Z,239.62,239.62,239.59,239.6,2.803
2024-11-18T13:27:19Z,239.59,239.59,239.55,239.56,171.307
2024-11-18T13:27:20Z,239.56,239.56,239.56,239.56,4.467
2024-11-18T13:27:21Z,239.56,239.56,239.52,239.56,86.712
2024-11-18T13:27:22Z,239.55,239.56,239.55,239.55,0.677
2024-11-18T13:27:23Z,239.56,239.56,239.5,239.51,255.737
2024-11-18T13:27:24Z,239.53,239.54,239.53,239.54,0.314
2024-11-18T13:27:25Z,239.54,239.55,239.54,239.55,0.062
2024-11-18T13:27:26Z,239.55,239.55,239.5,239.5,47.184
2024-11-18T13:27:27Z,239.51,239.59,239.51,239.59,99.641
2024-11-18T13:27:28Z,239.58,239.59,239.58,239.58,6.749
2024-11-18T13:27:29Z,239.58,239.59,239.54,239.55,50.093
2024-11-18T13:27:30Z,239.56,239.56,239.55,239.55,7.371
2024-11-18T13:27:31Z,239.56,239.59,239.56,239.59,4.248
2024-11-18T13:27:32Z,239.59,239.63,239.59,239.63,11.443
2024-11-18T13:27:33Z,239.63,239.66,239.63,239.66,2.305
2024-11-18T13:27:34Z,239.65,239.7,239.65,239.7,101.864
2024-11-18T13:27:35Z,239.71,239.74,239.71,239.74,13.526
2024-11-18T13:27:36Z,239.73,239.73,239.7,239.71,212.92
2024-11-18T13:27:37Z,239.72,239.72,239.72,239.72,0.063
2024-11-18T13:27:38Z,239.73,239.75,239.73,239.74,2.085
2024-11-18T13:27:39Z,239.75,239.78,239.74,239.78,37.53
2024-11-18T13:27:40Z,239.8,239.8,239.78,239.78,7.998
2024-11-18T13:27:41Z,239.79,239.79,239.79,239.79,1.942
2024-11-18T13:27:42Z,239.79,239.8,239.79,239.8,11.687
2024-11-18T13:27:43Z,239.79,239.8,239.79,239.8,2.621
2024-11-18T13:27:44Z,239.8,239.82,239.8,239.82,21.418
2024-11-18T13:27:45Z,239.84,239.86,239.83,239.86,147.386
2024-11-18T13:27:46Z,239.86,239.9,239.86,239.89,12.558
2024-11-18T13:27:47Z,239.9,239.9,239.89,239.9,2.205
2024-11-18T13:27:48Z,239.89,239.89,239.83,239.83,189.177
2024-11-18T13:27:49Z,239.83,239.83,239.8,239.8,84.997
2024-11-18T13:27:50Z,239.81,239.83,239.81,239.83,5.784
2024-11-18T13:27:51Z,239.83,239.86,239.83,239.86,4.512
2024-11-18T13:27:52Z,239.86,239.86,239.85,239.86,4.362
2024-11-18T13:27:53Z,239.86,239.86,239.85,239.86,5.509
2024-11-18T13:27:54Z,239.86,239.86,239.86,239.86,6.216
2024-11-18T13:27:55Z,239.86,240.1,239.86,240.1,1677.937
2024-11-18T13:27:56Z,240.1,240.18,240.1,240.12,291.873
2024-11-18T13:27:57Z,240.12,240.14,240.12,240.14,43.225
2024-11-18T13:27:58Z,240.14,240.16,240.14,240.15,29.265
2024-11-18T13:27:59Z,240.15,240.15,240.09,240.09,13.211
2024-11-18T13:28:00Z,240.1,240.11,240.1,240.11,28.355
2024-11-18T13:28:01Z,240.11,240.13,240.11,240.13,51.994
2024-11-18T13:28:02Z,240.13,240.16,240.12,240.12,166.966
2024-11-18T13:28:03Z,240.13,240.13,240.11,240.12,8.179
2024-11-18T13:28:04Z,240.11,240.12,240.11,240.12,1.735
2024-11-18T13:28:05Z,240.12,240.14,240.12,240.13,159.087
2024-11-18T13:28:06Z,240.12,240.12,240.05,240.06,99.272
2024-11-18T13:28:07Z,240.06,240.06,240.05,240.06,53.703
2024-11-18T13:28:08Z,240.05,240.06,240,240,45.833
2024-11-18T13:28:09Z,240,240.08,239.98,240.07,321.4
2024-11-18T13:28:10Z,240.06,240.06,239.95,239.95,121.976
2024-11-18T13:28:11Z,239.93,239.94,239.93,239.94,3.045
2024-11-18T13:28:12Z,239.94,239.94,239.94,239.94,0
2024-11-18T13:28:13Z,239.93,239.94,239.93,239.93,22.499
2024-11-18T13:28:14Z,239.93,239.93,239.92,239.92,91.014
2024-11-18T13:28:15Z,239.92,239.92,239.91,239.91,5.019
2024-11-18T13:28:16Z,239.9,239.9,239.86,239.86,26.537
2024-11-18T13:28:17Z,239.86,239.86,239.85,239.86,35.996
2024-11-18T13:28:18Z,239.85,239.88,239.85,239.88,7.31
2024-11-18T13:28:19Z,239.88,239.88,239.88,239.88,4.671
2024-11-18T13:28:20Z,239.88,239.91,239.87,239.91,16.134
2024-11-18T13:28:21Z,239.92,239.92,239.86,239.86,17.098
2024-11-18T13:28:22Z,239.86,239.86,239.85,239.86,8.768
2024-11-18T13:28:23Z,239.86,239.89,239.86,239.89,3.869
2024-11-18T13:28:24Z,239.89,239.93,239.88,239.92,48.658
2024-11-18T13:28:25Z,239.93,239.93,239.9,239.9,137.359
2024-11-18T13:28:26Z,239.9,239.91,239.85,239.85,44.474
2024-11-18T13:28:27Z,239.86,239.86,239.86,239.86,47.21
2024-11-18T13:28:28Z,239.86,239.86,239.85,239.86,14.829
2024-11-18T13:28:29Z,239.86,239.92,239.86,239.92,11.389
2024-11-18T13:28:30Z,239.91,239.92,239.91,239.92,2.8
2024-11-18T13:28:31Z,239.92,239.97,239.92,239.97,82.355
2024-11-18T13:28:32Z,239.97,239.99,239.97,239.99,5.719
2024-11-18T13:28:33Z,239.99,240.01,239.99,240.01,13.541
2024-11-18T13:28:34Z,240,240.02,240,240.02,6.99
2024-11-18T13:28:35Z,240.01,240.02,240.01,240.02,42.517
2024-11-18T13:28:36Z,240.02,240.03,239.98,239.99,62.032
2024-11-18T13:28:37Z,239.99,239.99,239.99,239.99,2.912
2024-11-18T13:28:38Z,239.99,239.99,239.99,239.99,2.843
2024-11-18T13:28:39Z,239.99,239.99,239.98,239.98,12.101
2024-11-18T13:28:40Z,239.98,239.99,239.98,239.99,0.585
2024-11-18T13:28:41Z,239.98,240.02,239.98,240.02,29.497
2024-11-18T13:28:42Z,240.01,240.01,239.98,239.98,197.877
2024-11-18T13:28:43Z,239.99,240.01,239.99,240.01,39.618
2024-11-18T13:28:44Z,240.01,240.01,240.01,240.01,5.002
2024-11-18T13:28:45Z,240,240.01,240,240,35.309
2024-11-18T13:28:46Z,240.01,240.01,240,240.01,82.312
2024-11-18T13:28:47Z,240.03,240.03,240.02,240.02,28.167
2024-11-18T13:28:48Z,240.02,240.03,240.02,240.02,104.093
2024-11-18T13:28:49Z,240.03,240.03,240.03,240.03,3.605
2024-11-18T13:28:50Z,240.04,240.04,240.04,240.04,3.338
2024-11-18T13:28:51Z,240.03,240.08,240.03,240.08,82.357
2024-11-18T13:28:52Z,240.08,240.1,240.07,240.1,209.48
2024-11-18T13:28:53Z,240.09,240.1,240.09,240.1,0.944
2024-11-18T13:28:54Z,240.1,240.1,240.05,240.05,104.841
2024-11-18T13:28:55Z,240.06,240.09,240.06,240.08,492.687
2024-11-18T13:28:56Z,240.09,240.13,240.09,240.13,45.701
2024-11-18T13:28:57Z,240.13,240.15,240.13,240.15,171.938
2024-11-18T13:28:58Z,240.15,240.16,240.15,240.16,34.421
2024-11-18T13:28:59Z,240.16,240.19,240.15,240.19,102.539
2024-11-18T13:29:00Z,240.18,240.18,240.14,240.14,16.916
2024-11-18T13:29:01Z,240.14,240.15,240.14,240.15,1.895
2024-11-18T13:29:02Z,240.15,240.2,240.15,240.2,204.023
2024-11-18T13:29:03Z,240.2,240.2,240.19,240.19,23.449
2024-11-18T13:29:04Z,240.2,240.2,240.2,240.2,9.699
2024-11-18T13:29:05Z,240.19,240.2,240.19,240.2,17.315
2024-11-18T13:29:06Z,240.2,240.2,240.2,240.2,0.833
2024-11-18T13:29:07Z,240.19,240.2,240.19,240.2,76.549
2024-11-18T13:29:08Z,240.2,240.2,240.17,240.18,121.496
2024-11-18T13:29:09Z,240.18,240.18,240.18,240.18,21.265
2024-11-18T13:29:10Z,240.18,240.18,240.18,240.18,0.097
2024-11-18T13:29:11Z,240.18,240.18,240.17,240.18,2.662
2024-11-18T13:29:12Z,240.18,240.18,240.18,240.18,1.209
2024-11-18T13:29:13Z,240.18,240.18,240.17,240.18,11.601
2024-11-18T13:29:14Z,240.18,240.18,240.18,240.18,3.892
2024-11-18T13:29:15Z,240.18,240.18,240.11,240.12,251.778
2024-11-18T13:29:16Z,240.11,240.12,240.1,240.1,23.455
2024-11-18T13:29:17Z,240.09,240.1,240.09,240.1,0.229
2024-11-18T13:29:18Z,240.1,240.1,240.09,240.09,37.549
2024-11-18T13:29:19Z,240.1,240.1,240.09,240.09,148.417
2024-11-18T13:29:20Z,240.09,240.09,240.08,240.08,14.458
2024-11-18T13:29:21Z,240.08,240.08,240.02,240.03,81.282
2024-11-18T13:29:22Z,240.03,240.03,240.03,240.03,7.674
2024-11-18T13:29:23Z,240.02,240.02,239.95,239.95,107.934
2024-11-18T13:29:24Z,239.95,239.96,239.95,239.96,6.318
2024-11-18T13:29:25Z,239.96,240.01,239.96,240.01,165.739
2024-11-18T13:29:26Z,240.01,240.09,240.01,240.09,100.231
2024-11-18T13:29:27Z,240.09,240.09,240.07,240.07,56.232
2024-11-18T13:29:28Z,240.07,240.07,240.06,240.06,186.157
2024-11-18T13:29:29Z,240.06,240.06,239.95,239.95,120.021
2024-11-18T13:29:30Z,239.95,239.95,239.92,239.93,195.813
2024-11-18T13:29:31Z,239.93,239.93,239.92,239.92,80.176
2024-11-18T13:29:32Z,239.92,239.92,239.88,239.88,138.844
2024-11-18T13:29:33Z,239.88,239.88,239.88,239.88,1.004
2024-11-18T13:29:34Z,239.89,239.94,239.89,239.93,7.196
2024-11-18T13:29:35Z,239.93,239.93,239.93,239.93,5.122
2024-11-18T13:29:36Z,239.94,239.94,239.93,239.93,59.085
2024-11-18T13:29:37Z,239.94,239.96,239.94,239.96,42.022
2024-11-18T13:29:38Z,239.96,239.96,239.95,239.96,0.568
2024-11-18T13:29:39Z,239.96,239.96,239.95,239.96,24.749
2024-11-18T13:29:40Z,239.96,239.96,239.96,239.96,0.306
2024-11-18T13:29:41Z,239.96,239.97,239.96,239.97,4.952
2024-11-18T13:29:42Z,239.97,239.97,239.96,239.97,1.433
2024-11-18T13:29:43Z,239.97,239.97,239.96,239.96,18.234
2024-11-18T13:29:44Z,239.95,239.96,239.95,239.96,24.653
2024-11-18T13:29:45Z,239.95,239.96,239.95,239.96,23.488
2024-11-18T13:29:46Z,239.96,239.98,239.96,239.98,81.006
2024-11-18T13:29:47Z,239.98,240,239.97,240,95.387
2024-11-18T13:29:48Z,240,240.01,240,240.01,3.269
2024-11-18T13:29:49Z,240,240,240,240,5.251
2024-11-18T13:29:50Z,240,240,240,240,62.112
2024-11-18T13:29:51Z,240.01,240.03,240.01,240.02,13.149
2024-11-18T13:29:52Z,240.03,240.04,240.02,240.03,8.007
2024-11-18T13:29:53Z,240.03,240.04,240.03,240.04,36.534
2024-11-18T13:29:54Z,240.04,240.06,240.04,240.06,4.867
2024-11-18T13:29:55Z,240.06,240.09,240.06,240.09,79.185
2024-11-18T13:29:56Z,240.09,240.09,240.08,240.08,105.289
2024-11-18T13:29:57Z,240.09,240.09,240.08,240.09,39.709
2024-11-18T13:29:58Z,240.08,240.09,240.08,240.08,2.286
2024-11-18T13:29:59Z,240.08,240.09,240.08,240.09,4
2024-11-18T13:30:00Z,240.08,240.09,240.08,240.09,7.77
2024-11-18T13:30:01Z,240.09,240.11,240.09,240.1,15.687
2024-11-18T13:30:02Z,240.11,240.11,240.1,240.11,0.808
2024-11-18T13:30:03Z,240.12,240.13,240.12,240.13,7.806
2024-11-18T13:30:04Z,240.12,240.13,240.08,240.08,93.444
2024-11-18T13:30:05Z,240.08,240.08,240,240,441.654
2024-11-18T13:30:06Z,240,240.01,240,240.01,37.182
2024-11-18T13:30:07Z,240.01,240.04,239.97,239.97,268.202
2024-11-18T13:30:08Z,239.98,239.98,239.97,239.98,83.602
2024-11-18T13:30:09Z,239.97,239.97,239.95,239.96,45.542
2024-11-18T13:30:10Z,239.96,240,239.96,239.98,67.969
2024-11-18T13:30:11Z,239.99,239.99,239.95,239.95,136.046
2024-11-18T13:30:12Z,239.96,239.96,239.95,239.95,14.413
2024-11-18T13:30:13Z,239.94,239.94,239.88,239.88,9.681
2024-11-18T13:30:14Z,239.88,239.89,239.88,239.88,1265.977
2024-11-18T13:30:15Z,239.88,239.93,239.88,239.93,439.707
2024-11-18T13:30:16Z,239.93,239.93,239.93,239.93,1.303
2024-11-18T13:30:17Z,239.93,239.93,239.88,239.89,186.829
2024-11-18T13:30:18Z,239.88,239.89,239.88,239.88,1032.479
2024-11-18T13:30:19Z,239.88,239.89,239.88,239.89,91.301
2024-11-18T13:30:20Z,239.89,239.89,239.88,239.88,0.753
2024-11-18T13:30:21Z,239.89,239.89,239.88,239.88,221.314
2024-11-18T13:30:22Z,239.89,239.89,239.88,239.88,4.331
2024-11-18T13:30:23Z,239.89,239.89,239.88,239.89,158.535
2024-11-18T13:30:24Z,239.89,239.89,239.88,239.88,3.031
2024-11-18T13:30:25Z,239.88,239.88,239.88,239.88,2063.075
2024-11-18T13:30:26Z,239.88,239.89,239.88,239.89,9.537
2024-11-18T13:30:27Z,239.89,239.89,239.88,239.89,97.883
2024-11-18T13:30:28Z,239.89,239.98,239.88,239.89,2145.757
2024-11-18T13:30:29Z,239.88,239.89,239.88,239.88,69.828
2024-11-18T13:30:30Z,239.89,239.9,239.88,239.9,10.298
2024-11-18T13:30:31Z,239.91,239.94,239.91,239.93,63.211
2024-11-18T13:30:32Z,239.93,239.94,239.93,239.93,21.918
2024-11-18T13:30:33Z,239.94,239.96,239.93,239.96,68.22
2024-11-18T13:30:34Z,239.98,239.99,239.98,239.99,1.781
2024-11-18T13:30:35Z,239.99,240.03,239.99,240.02,209.386
2024-11-18T13:30:36Z,240.03,240.03,240.02,240.02,11.003
2024-11-18T13:30:37Z,240.03,240.03,240.02,240.03,3.526
2024-11-18T13:30:38Z,240.03,240.03,240.02,240.03,2.011
2024-11-18T13:30:39Z,240.03,240.03,240.02,240.02,6.695
2024-11-18T13:30:40Z,240.03,240.03,240.03,240.03,0.424
2024-11-18T13:30:41Z,240.03,240.08,240.03,240.08,188.295
2024-11-18T13:30:42Z,240.07,240.11,240.07,240.11,64.058
2024-11-18T13:30:43Z,240.12,240.15,240.12,240.14,24.906
2024-11-18T13:30:44Z,240.15,240.16,240.15,240.15,61.804
2024-11-18T13:30:45Z,240.16,240.27,240.16,240.26,269.592
2024-11-18T13:30:46Z,240.26,240.27,240.26,240.27,7.69
2024-11-18T13:30:47Z,240.26,240.28,240.26,240.28,21.292
2024-11-18T13:30:48Z,240.28,240.28,240.16,240.16,293.636
2024-11-18T13:30:49Z,240.16,240.16,240.1,240.11,303.678
2024-11-18T13:30:50Z,240.13,240.15,240.13,240.15,133.552
2024-11-18T13:30:51Z,240.15,240.19,240.15,240.17,143.67
2024-11-18T13:30:52Z,240.17,240.17,240.08,240.09,311.723
2024-11-18T13:30:53Z,240.09,240.21,240.08,240.19,1479.519
2024-11-18T13:30:54Z,240.2,240.2,240.19,240.19,12.816
2024-11-18T13:30:55Z,240.2,240.22,240.2,240.21,106.575
2024-11-18T13:30:56Z,240.21,240.21,240.21,240.21,2.539
2024-11-18T13:30:57Z,240.22,240.26,240.22,240.26,161.788
2024-11-18T13:30:58Z,240.25,240.26,240.2,240.2,419.354
2024-11-18T13:30:59Z,240.24,240.26,240.23,240.26,20.793
2024-11-18T13:31:00Z,240.26,240.27,240.2,240.2,212.305
2024-11-18T13:31:01Z,240.2,240.21,240.18,240.18,10.156
2024-11-18T13:31:02Z,240.19,240.21,240.17,240.21,98.234
2024-11-18T13:31:03Z,240.21,240.48,240.21,240.48,1474.512
2024-11-18T13:31:04Z,240.48,240.56,240.37,240.4,582.505
2024-11-18T13:31:05Z,240.4,240.48,240.4,240.47,4.138
2024-11-18T13:31:06Z,240.48,240.56,240.48,240.56,120.284
2024-11-18T13:31:07Z,240.57,240.59,240.57,240.57,11.243
2024-11-18T13:31:08Z,240.56,240.57,240.56,240.57,27.716
2024-11-18T13:31:09Z,240.57,240.57,240.56,240.57,35.594
2024-11-18T13:31:10Z,240.57,240.57,240.5,240.5,104.43
2024-11-18T13:31:11Z,240.5,240.5,240.39,240.4,119.941
2024-11-18T13:31:12Z,240.4,240.4,240.37,240.37,103.261
2024-11-18T13:31:13Z,240.38,240.4,240.38,240.39,0.91
2024-11-18T13:31:14Z,240.4,240.4,240.39,240.39,0.548
2024-11-18T13:31:15Z,240.4,240.42,240.4,240.42,12.291
2024-11-18T13:31:16Z,240.42,240.42,240.42,240.42,1.434
2024-11-18T13:31:17Z,240.42,240.42,240.42,240.42,109.672
2024-11-18T13:31:18Z,240.42,240.46,240.42,240.46,217.725
2024-11-18T13:31:19Z,240.46,240.51,240.45,240.51,117.226
2024-11-18T13:31:20Z,240.51,240.53,240.5,240.53,66.984
2024-11-18T13:31:21Z,240.53,240.53,240.53,240.53,3.836
2024-11-18T13:31:22Z,240.53,240.55,240.53,240.54,106.974
2024-11-18T13:31:23Z,240.55,240.55,240.54,240.55,35.359
2024-11-18T13:31:24Z,240.54,240.55,240.45,240.45,396.061
2024-11-18T13:31:25Z,240.45,240.46,240.4,240.41,64.479
2024-11-18T13:31:26Z,240.41,240.43,240.39,240.39,78.566
2024-11-18T13:31:27Z,240.4,240.42,240.4,240.42,15.652
2024-11-18T13:31:28Z,240.42,240.42,240.41,240.42,7.616
2024-11-18T13:31:29Z,240.42,240.43,240.41,240.42,11.904
2024-11-18T13:31:30Z,240.42,240.43,240.41,240.41,46.011
2024-11-18T13:31:31Z,240.41,240.42,240.38,240.39,105.973
2024-11-18T13:31:32Z,240.39,240.39,240.39,240.39,17.619
2024-11-18T13:31:33Z,240.39,240.42,240.38,240.42,142.442
2024-11-18T13:31:34Z,240.42,240.45,240.42,240.45,55.19
2024-11-18T13:31:35Z,240.44,240.44,240.43,240.44,36.818
2024-11-18T13:31:36Z,240.44,240.48,240.44,240.48,507.716
2024-11-18T13:31:37Z,240.48,240.54,240.47,240.53,44.378
2024-11-18T13:31:38Z,240.53,240.54,240.53,240.54,43.383
2024-11-18T13:31:39Z,240.54,240.54,240.53,240.53,50.804
2024-11-18T13:31:40Z,240.53,240.53,240.46,240.48,190.836
2024-11-18T13:31:41Z,240.48,240.52,240.48,240.52,31.077
2024-11-18T13:31:42Z,240.52,240.54,240.52,240.54,62.67
2024-11-18T13:31:43Z,240.53,240.56,240.53,240.56,64.29
2024-11-18T13:31:44Z,240.55,240.56,240.55,240.56,1.229
2024-11-18T13:31:45Z,240.55,240.55,240.53,240.54,11.919
2024-11-18T13:31:46Z,240.53,240.55,240.48,240.54,258.644
2024-11-18T13:31:47Z,240.54,240.56,240.53,240.55,9.115
2024-11-18T13:31:48Z,240.56,240.6,240.56,240.56,150.689
2024-11-18T13:31:49Z,240.57,240.59,240.5,240.53,166.023
2024-11-18T13:31:50Z,240.52,240.57,240.52,240.57,24.129
2024-11-18T13:31:51Z,240.57,240.57,240.57,240.57,21.823
2024-11-18T13:31:52Z,240.57,240.6,240.57,240.59,48.5
2024-11-18T13:31:53Z,240.6,240.62,240.59,240.61,55.616
2024-11-18T13:31:54Z,240.62,240.62,240.61,240.61,4.591
2024-11-18T13:31:55Z,240.62,240.72,240.62,240.72,336.591
2024-11-18T13:31:56Z,240.72,240.72,240.66,240.67,407.628
2024-11-18T13:31:57Z,240.66,240.69,240.66,240.69,33.082
2024-11-18T13:31:58Z,240.69,240.71,240.68,240.71,32.414
2024-11-18T13:31:59Z,240.7,240.71,240.7,240.71,22.431
2024-11-18T13:32:00Z,240.7,240.7,240.59,240.59,372.435
2024-11-18T13:32:01Z,240.6,240.64,240.59,240.64,40.286
2024-11-18T13:32:02Z,240.64,240.64,240.63,240.63,16.229
2024-11-18T13:32:03Z,240.64,240.69,240.63,240.69,148.697
2024-11-18T13:32:04Z,240.68,240.7,240.68,240.69,93.66
2024-11-18T13:32:05Z,240.69,240.69,240.68,240.69,1.204
2024-11-18T13:32:06Z,240.68,240.68,240.68,240.68,3.028
2024-11-18T13:32:07Z,240.68,240.69,240.68,240.68,47.088
2024-11-18T13:32:08Z,240.69,240.69,240.62,240.65,317.073
2024-11-18T13:32:09Z,240.66,240.66,240.65,240.66,36.632
2024-11-18T13:32:10Z,240.66,240.66,240.64,240.64,30.251
2024-11-18T13:32:11Z,240.65,240.66,240.64,240.66,12.089
2024-11-18T13:32:12Z,240.66,240.68,240.66,240.68,5.178
2024-11-18T13:32:13Z,240.68,240.68,240.67,240.68,24.803
2024-11-18T13:32:14Z,240.68,240.68,240.67,240.68,48.642
2024-11-18T13:32:15Z,240.67,240.68,240.64,240.65,186.639
2024-11-18T13:32:16Z,240.65,240.65,240.51,240.51,290.552
2024-11-18T13:32:17Z,240.52,240.52,240.52,240.52,8.233
2024-11-18T13:32:18Z,240.52,240.6,240.52,240.59,245.632
2024-11-18T13:32:19Z,240.58,240.58,240.54,240.54,126.601
2024-11-18T13:32:20Z,240.52,240.53,240.52,240.53,6.819
2024-11-18T13:32:21Z,240.53,240.53,240.48,240.48,129.087
2024-11-18T13:32:22Z,240.48,240.48,240.42,240.42,586.256
2024-11-18T13:32:23Z,240.43,240.52,240.43,240.51,117.976
2024-11-18T13:32:24Z,240.52,240.52,240.51,240.52,6.054
2024-11-18T13:32:25Z,240.51,240.51,240.51,240.51,12.231
2024-11-18T13:32:26Z,240.51,240.52,240.51,240.51,7.695
2024-11-18T13:32:27Z,240.52,240.55,240.52,240.55,55.678
2024-11-18T13:32:28Z,240.54,240.54,240.52,240.52,14.617
2024-11-18T13:32:29Z,240.52,240.53,240.51,240.52,65.403
2024-11-18T13:32:30Z,240.52,240.52,240.45,240.45,139.423
2024-11-18T13:32:31Z,240.46,240.46,240.45,240.45,3.038
2024-11-18T13:32:32Z,240.46,240.46,240.45,240.45,11.79
2024-11-18T13:32:33Z,240.45,240.46,240.37,240.37,369.71
2024-11-18T13:32:34Z,240.37,240.37,240.36,240.36,12.829
2024-11-18T13:32:35Z,240.36,240.41,240.36,240.41,118.143
2024-11-18T13:32:36Z,240.41,240.44,240.41,240.44,4.135
2024-11-18T13:32:37Z,240.44,240.44,240.43,240.43,20.726
2024-11-18T13:32:38Z,240.44,240.44,240.41,240.43,85.647
2024-11-18T13:32:39Z,240.43,240.43,240.43,240.43,2.01
2024-11-18T13:32:40Z,240.43,240.43,240.43,240.43,6.064
2024-11-18T13:32:41Z,240.44,240.48,240.44,240.48,48.351
2024-11-18T13:32:42Z,240.49,240.53,240.49,240.53,4.331
2024-11-18T13:32:43Z,240.53,240.55,240.53,240.55,32.637
2024-11-18T13:32:44Z,240.54,240.55,240.54,240.55,2.823
2024-11-18T13:32:45Z,240.56,240.59,240.55,240.56,115.198
2024-11-18T13:32:46Z,240.55,240.55,240.49,240.49,251.277
2024-11-18T13:32:47Z,240.5,240.51,240.5,240.51,62.916
2024-11-18T13:32:48Z,240.51,240.51,240.5,240.51,14.272
2024-11-18T13:32:49Z,240.51,240.51,240.4,240.4,584.304
2024-11-18T13:32:50Z,240.41,240.41,240.41,240.41,6.407
2024-11-18T13:32:51Z,240.41,240.41,240.41,240.41,0.329
2024-11-18T13:32:52Z,240.41,240.41,240.4,240.4,2.414
2024-11-18T13:32:53Z,240.41,240.41,240.41,240.41,2.861
2024-11-18T13:32:54Z,240.4,240.41,240.4,240.41,140.814
2024-11-18T13:32:55Z,240.41,240.41,240.41,240.41,1
2024-11-18T13:32:56Z,240.41,240.41,240.4,240.41,0.18
2024-11-18T13:32:57Z,240.41,240.41,240.4,240.4,66.928
2024-11-18T13:32:58Z,240.4,240.4,240.37,240.37,11.717
2024-11-18T13:32:59Z,240.37,240.37,240.37,240.37,59.012
2024-11-18T13:33:00Z,240.37,240.37,240.37,240.37,1.121
2024-11-18T13:33:01Z,240.37,240.4,240.37,240.4,57.176
2024-11-18T13:33:02Z,240.41,240.41,240.36,240.36,100.106
2024-11-18T13:33:03Z,240.36,240.36,240.35,240.36,1.203
2024-11-18T13:33:04Z,240.36,240.37,240.36,240.37,74.04
2024-11-18T13:33:05Z,240.37,240.41,240.37,240.41,185.264
2024-11-18T13:33:06Z,240.41,240.41,240.37,240.38,85.961
2024-11-18T13:33:07Z,240.37,240.38,240.37,240.38,5.837
2024-11-18T13:33:08Z,240.38,240.38,240.37,240.38,2.654
2024-11-18T13:33:09Z,240.37,240.37,240.31,240.32,290.03
2024-11-18T13:33:10Z,240.32,240.38,240.32,240.38,30.921
2024-11-18T13:33:11Z,240.38,240.45,240.38,240.45,11.424
2024-11-18T13:33:12Z,240.44,240.49,240.44,240.49,53.779
2024-11-18T13:33:13Z,240.49,240.49,240.48,240.48,4.403
2024-11-18T13:33:14Z,240.49,240.49,240.49,240.49,6.069
2024-11-18T13:33:15Z,240.49,240.5,240.45,240.46,21.326
2024-11-18T13:33:16Z,240.46,240.46,240.45,240.46,18.887
2024-11-18T13:33:17Z,240.46,240.5,240.46,240.5,30.211
2024-11-18T13:33:18Z,240.5,240.56,240.5,240.56,100.362
2024-11-18T13:33:19Z,240.56,240.56,240.45,240.45,22.148
2024-11-18T13:33:20Z,240.46,240.5,240.46,240.5,5.369
2024-11-18T13:33:21Z,240.5,240.5,240.46,240.47,22.338
2024-11-18T13:33:22Z,240.47,240.49,240.47,240.49,17.458
2024-11-18T13:33:23Z,240.5,240.54,240.49,240.52,148.914
